parameter,estimate,se
"seed",0,144.4818
"nace2",0,0
"b_lnK",.0403897,.0029054
"b_lnL",.201365,.0080884
"b_PlnM",.7523921,.0118503
"a1",.1944016,.0521981
"ahat1",.1944017,.0521981
"s1",.6255364,.0589734
"shat1",.6255364,.0589734
"B1",1.106887,.0484983
"theta",6.052739,2.179476
"lambda",.6503122,.0587939
"b_afterforeign",.0673265,.0106224
"b_exporter",.045718,.0054751
"b_importedbefore",-.002496,.0058694
"b_demand_1",.031452,.011996
"b_demand_2",.0119003,.0052302
"coef56Nfirms",127472,537.4861
"p_a1_EDF",.0039841,
"p_B1_EDF",.0079681,
"theta_low",4.052855,
"theta_high",13.18152,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
