parameter,estimate,se
"seed",0,144.4818
"nace2",0,0
"b_lnK",.0410512,.0031739
"b_lnL",.1980957,.0084126
"b_PlnM",.7523921,.0121115
"a1",.3267903,.0629728
"ahat1",.3267903,.0629728
"s1",.6255364,.0545748
"shat1",.6255364,.0545748
"B1",1.186146,.0761558
"theta",4.005783,.7947803
"lambda",.6503122,.0546323
"b_afterforeign",.0537785,.0130868
"b_demand_1",.0656145,.0132325
"b_demand_2",.0090145,.0055903
"coef56Nfirms",127472,554.7421
"p_a1_EDF",.0039841,
"p_B1_EDF",.0039841,
"theta_low",3.049685,
"theta_high",6.066815,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
