parameter,estimate,se
"seed",0,144.4818
"nace2",0,0
"b_lnK",.038324,.0041459
"b_lnL",.2150481,.0154276
"b_PlnM",.7523921,.0121115
"a1",.1636558,.0550228
"ahat1",.1636558,.0547845
"s1",.6255364,.0545748
"shat1",.6255364,.0546407
"B1",1.089252,.0422866
"theta",7.00199,620.2769
"lambda",.6503122,.0546323
"b_afterforeign",.0728422,.1260942
"b_exporter",.0519965,.0058514
"b_demand_1",.0759235,.0199977
"b_demand_2",.0130406,.0072036
"b_lagGn_1_per_gamma",.1203753,.0452779
"long_run_a1",.2840311,.0680317
"coef56Nfirms",127472,554.7421
"p_a1_EDF",.0159363,
"p_B1_EDF",.0039841,
"theta_low",4.449028,
"theta_high",26.12734,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
"",,
