table4
,1,2,3,4
Parameter,Importedbefore,Foreign,Exporter,Lag_Gn
seed,0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482)
nace2,0.000 (0.000),0.000 (0.000),0.000 (0.000),0.000 (0.000)
Capital,0.040 (0.003),0.041 (0.003),0.041 (0.003),0.039 (0.004)
Labor,0.201 (0.008),0.199 (0.008),0.196 (0.008),0.214 (0.009)
Material,0.752 (0.012),0.752 (0.012),0.752 (0.012),0.752 (0.012)
a1,0.189 (0.056),0.290 (0.066),0.235 (0.061),0.195 (0.060)
Per-product import gain,0.156 (0.051),0.271 (0.062),0.213 (0.056),0.126 (0.061)
s1,0.451 (0.038),0.451 (0.038),0.451 (0.038),0.451 (0.038)
Import share,0.490 (0.050),0.490 (0.054),0.486 (0.053),0.515 (0.060)
Efficiency of imports (A),0.991 (0.048),0.984 (0.086),0.982 (0.068),1.010 (0.046)
a2,0.201 (0.061),0.377 (0.068),0.300 (0.064),0.104 (0.083)
ahat2,0.224 (0.058),0.390 (0.066),0.314 (0.062),0.159 (0.065)
s2,0.657 (0.057),0.657 (0.057),0.657 (0.057),0.657 (0.057)
shat2,0.621 (0.053),0.621 (0.046),0.625 (0.049),0.596 (0.054)
B2,1.121 (0.050),1.220 (0.075),1.178 (0.063),1.071 (0.040)
Elasticity of substitution,5.323 (1.927),3.484 (0.601),4.118 (0.913),6.719 (747.231)
Curvature of G(n),0.650 (0.059),0.650 (0.059),0.650 (0.059),0.650 (0.059)
Foreign ownership,0.066 (0.012),0.066 (0.015),0.061 (0.013),0.028 (0.157)
Exporter,0.046 (0.005),,0.045 (0.006),0.052 (0.006)
Previous importer,-0.002 (0.006),,,
Industry sales,0.032 (0.012),0.066 (0.013),0.066 (0.013),0.070 (0.074)
Local demand growth,0.012 (0.005),0.010 (0.006),0.010 (0.006),0.012 (0.009)
coef56Nfirms,127472.000 (537.486),127472.000 (537.486),127472.000 (537.486),127472.000 (537.486)
p_a1_EDF,0.004,0.004,0.004,0.004
p_a2_EDF,0.004,0.004,0.004,0.247
P-value of test for A=1,0.689,0.677,0.653,0.964
p_B2_EDF,0.004,0.004,0.004,0.036
p_B2_B1_EDF,0.008,0.016,0.008,0.231
theta_low,3.663,2.743,3.096,4.030
theta_high,11.444,5.217,6.819,61.593
b_lagGn_1_per_gamma,,,,-0.087 (0.155)
b_lagGn_2_per_gamma,,,,0.306 (0.139)
long_run_a1,,,,0.107 (0.160)
long_run_a2,,,,0.410 (0.137)
,,,
""

