table6
,1,2,3,4,5,6,7,8,9
Parameter,Nace15,Nace18,Nace20,Nace22,Nace25,Nace26,Nace28,Nace29,Nace33
seed,0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482)
nace2,15.000 (0.000),18.000 (0.000),20.000 (0.000),22.000 (0.000),25.000 (0.000),26.000 (0.000),28.000 (0.000),29.000 (0.000),33.000 (0.000)
Capital,0.022 (0.006),0.043 (0.010),0.038 (0.008),0.062 (0.008),0.062 (0.014),0.062 (0.017),0.041 (0.007),0.048 (0.007),0.063 (0.011)
Labor,0.180 (0.013),0.278 (0.019),0.155 (0.015),0.226 (0.017),0.183 (0.018),0.193 (0.055),0.224 (0.014),0.243 (0.014),0.259 (0.017)
Material,0.804 (0.010),0.679 (0.013),0.769 (0.011),0.673 (0.009),0.724 (0.007),0.638 (0.016),0.697 (0.012),0.693 (0.013),0.624 (0.009)
a1,0.601 (0.134),0.424 (0.116),0.365 (0.133),0.778 (0.123),0.404 (0.078),0.500 (0.218),0.356 (0.067),0.350 (0.120),1.495 (0.392)
Per-product import gain,0.601 (0.134),0.424 (0.116),0.365 (0.133),0.778 (0.123),0.404 (0.078),0.500 (0.218),0.356 (0.067),0.350 (0.120),1.495 (0.392)
s1,0.325 (0.073),0.811 (0.083),0.739 (0.160),0.701 (0.094),0.695 (0.050),0.430 (0.091),0.541 (0.062),0.456 (0.060),0.659 (0.144)
Import share,0.325 (0.073),0.811 (0.083),0.739 (0.160),0.701 (0.094),0.695 (0.050),0.430 (0.091),0.541 (0.062),0.456 (0.060),0.659 (0.142)
Efficiency of imports (A),0.328 (0.213),1.449 (0.180),1.326 (0.267),1.731 (0.350),1.323 (0.106),0.779 (0.305),1.078 (0.120),0.903 (0.153),2.497 (1.995)
Elasticity of substitution,1.655 (0.166),4.923 (1.338),4.683 (1.728),2.552 (6.476),3.933 (0.637),2.124 (130.194),3.189 (0.450),2.738 (0.435),1.719 (16.759)
Curvature of G(n),1.000 (0.121),0.528 (0.090),0.500 (0.098),0.672 (0.089),0.579 (0.057),0.528 (0.101),0.630 (0.075),0.488 (0.076),0.581 (0.110)
Foreign ownership,-0.078 (0.045),0.048 (0.117),0.051 (0.159),0.152 (0.197),0.038 (0.362),0.069 (0.323),0.043 (0.067),0.128 (0.100),0.013 (0.046)
Industry sales,0.762 (0.359),-0.363 (0.093),0.208 (0.058),0.300 (0.123),0.132 (0.150),-0.036 (0.074),0.562 (0.240),0.119 (0.125),0.009 (0.124)
Local demand growth,-0.063 (0.073),0.025 (0.065),-0.032 (0.048),-0.092 (0.041),0.041 (0.041),-0.027 (0.045),-0.121 (0.074),-0.003 (0.047),-0.000 (0.056)
coef56Nfirms,18977.000 (213.700),5135.000 (110.132),7926.000 (138.223),15053.000 (193.279),7473.000 (127.178),5203.000 (115.522),17782.000 (206.745),13966.000 (183.738),5232.000 (107.210)
p_a1_EDF,0.004,0.004,0.004,0.004,0.004,0.008,0.004,0.004,0.004
P-value of test for A=1,0.020,0.008,0.287,0.040,0.004,0.498,0.502,0.478,0.287
theta_low,1.394,3.114,2.902,2.007,3.024,1.666,2.591,2.211,1.506
theta_high,2.028,8.311,9.370,4.017,5.534,4.206,4.243,3.815,2.833
,,,,,,,,
""

