table6
,1,2,3,4,5,6,7,8,9
Parameter,Nace26,Nace18,Nace25,Nace28,Nace20,Nace29,Nace33,Nace22,Nace15
seed,0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482)
nace2,26.000 (0.000),18.000 (0.000),25.000 (0.000),28.000 (0.000),20.000 (0.000),29.000 (0.000),33.000 (0.000),22.000 (0.000),15.000 (0.000)
Capital,0.103 (0.020),0.043 (0.011),0.062 (0.016),0.041 (0.006),0.038 (0.009),0.048 (0.007),0.063 (0.010),0.062 (0.008),0.022 (0.007)
Labor,0.263 (0.032),0.278 (0.019),0.183 (0.016),0.224 (0.014),0.155 (0.016),0.243 (0.013),0.259 (0.017),0.226 (0.016),0.180 (0.013)
Material,0.638 (0.015),0.679 (0.012),0.724 (0.007),0.697 (0.012),0.769 (0.012),0.693 (0.013),0.624 (0.010),0.673 (0.008),0.804 (0.010)
a1,0.500 (0.224),0.424 (0.115),0.404 (0.078),0.356 (0.065),0.365 (0.139),0.350 (0.117),1.495 (0.400),0.778 (0.119),0.601 (0.139)
Per-product import gain,0.500 (0.224),0.424 (0.115),0.404 (0.078),0.356 (0.065),0.365 (0.139),0.350 (0.117),1.495 (0.400),0.778 (0.119),0.601 (0.139)
s1,0.430 (0.094),0.811 (0.083),0.695 (0.052),0.541 (0.066),0.739 (0.165),0.456 (0.056),0.659 (0.137),0.701 (0.088),0.325 (0.073)
Import share,0.430 (0.094),0.811 (0.083),0.695 (0.052),0.541 (0.066),0.739 (0.165),0.456 (0.056),0.659 (0.132),0.701 (0.088),0.325 (0.073)
Efficiency of imports (A),0.779 (0.373),1.449 (0.179),1.323 (0.108),1.078 (0.126),1.326 (0.277),0.903 (0.145),2.497 (2.346),1.731 (0.317),0.328 (0.204)
Elasticity of substitution,2.124 (0.725),4.923 (1.700),3.933 (0.627),3.189 (0.435),4.683 (24.564),2.738 (0.403),1.719 (10.653),2.552 (0.506),1.655 (0.156)
Curvature of G(n),0.528 (0.100),0.528 (0.091),0.579 (0.059),0.630 (0.075),0.500 (0.097),0.488 (0.084),0.581 (0.113),0.672 (0.092),1.000 (0.144)
Foreign ownership,-1.871 (1.117),0.048 (0.121),0.038 (0.453),0.043 (0.091),0.051 (0.258),0.128 (0.143),0.013 (0.118),0.152 (0.213),-0.078 (0.025)
Industry sales,-0.495 (0.384),-0.363 (0.165),0.132 (0.306),0.562 (0.234),0.208 (0.331),0.119 (0.200),0.009 (0.112),0.300 (0.124),0.762 (0.374)
Local demand growth,-0.195 (0.101),0.025 (0.061),0.041 (0.047),-0.121 (0.071),-0.032 (0.061),-0.003 (0.050),-0.000 (0.056),-0.092 (0.039),-0.063 (0.074)
coef56Nfirms,5203.000 (115.325),5135.000 (100.477),7473.000 (136.537),17782.000 (193.110),7926.000 (136.795),13966.000 (177.050),5232.000 (102.594),15053.000 (172.135),18977.000 (225.357)
p_a1_EDF,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
P-value of test for A=1,0.478,0.012,0.008,0.526,0.351,0.494,0.247,0.020,0.004
theta_low,1.668,3.036,3.129,2.616,2.913,2.187,1.506,1.957,1.395
theta_high,4.012,9.639,5.593,4.327,10.777,3.794,2.777,3.671,1.979
,,,,,,,,
""

