table3
,1,2,3,4
Parameter,Baseline,Exporter,Importedbefore,Lag_Gn
seed,0.000 (144.482),0.000 (144.482),0.000 (144.482),0.000 (144.482)
nace2,0.000 (0.000),0.000 (0.000),0.000 (0.000),0.000 (0.000)
Capital,0.041 (0.003),0.041 (0.003),0.040 (0.003),0.038 (0.004)
Labor,0.198 (0.008),0.197 (0.008),0.201 (0.008),0.215 (0.015)
Material,0.752 (0.012),0.752 (0.012),0.752 (0.012),0.752 (0.012)
a1,0.327 (0.063),0.263 (0.058),0.194 (0.053),0.164 (0.055)
Per-product import gain,0.327 (0.063),0.263 (0.058),0.194 (0.053),0.164 (0.055)
s1,0.626 (0.055),0.626 (0.055),0.626 (0.055),0.626 (0.055)
Import share,0.626 (0.055),0.626 (0.055),0.626 (0.055),0.626 (0.055)
Efficiency of imports (A),1.186 (0.076),1.147 (0.061),1.107 (0.047),1.089 (0.042)
Elasticity of substitution,4.006 (0.795),4.742 (1.170),6.053 (2.263),7.002 (620.277)
Curvature of G(n),0.650 (0.055),0.650 (0.055),0.650 (0.055),0.650 (0.055)
Foreign ownership,0.054 (0.013),0.068 (0.011),0.067 (0.010),0.073 (0.126)
Industry sales,0.066 (0.013),0.066 (0.013),0.031 (0.012),0.076 (0.020)
Local demand growth,0.009 (0.006),0.010 (0.006),0.012 (0.005),0.013 (0.007)
coef56Nfirms,127472.000 (554.742),127472.000 (554.742),127472.000 (554.742),127472.000 (554.742)
p_a1_EDF,0.004,0.004,0.004,0.016
P-value of test for A=1,0.004,0.004,0.004,0.004
theta_low,3.050,3.521,4.141,4.449
theta_high,6.067,7.998,12.919,26.127
Exporter,,0.044 (0.006),0.046 (0.005),0.052 (0.006)
Previous importer,,,-0.002 (0.006),
b_lagGn_1_per_gamma,,,,0.120 (0.045)
long_run_a1,,,,0.284 (0.068)
,,,
""

